/home/chrisfoulon/miniconda3/lib/python3.11/site-packages/pytest_asyncio/plugin.py:208: PytestDeprecationWarning: The configuration option "asyncio_default_fixture_loop_scope" is unset.
The event loop scope for asynchronous fixtures will default to the fixture caching scope. Future versions of pytest-asyncio will default the loop scope for asynchronous fixtures to function scope. Set the default fixture loop scope explicitly in order to avoid unexpected behavior in the future. Valid fixture loop scopes are: "function", "class", "module", "package", "session"

  warnings.warn(PytestDeprecationWarning(_DEFAULT_FIXTURE_LOOP_SCOPE_UNSET))
============================= test session starts ==============================
platform linux -- Python 3.11.5, pytest-8.3.3, pluggy-1.5.0 -- /home/chrisfoulon/miniconda3/bin/python
cachedir: .pytest_cache
rootdir: /home/chrisfoulon/neuro_apps/emuses
configfile: pytest.ini
plugins: cov-6.2.1, asyncio-1.0.0, anyio-4.9.0
tests/foundation_fastapi_service/test_concurrency_performance.py::TestConcurrentJobSubmission::test_concurrent_job_status_access PASSED [ 40%]
tests/foundation_fastapi_service/test_concurrency_performance.py::TestConcurrentJobSubmission::test_job_directory_isolation PASSED [ 40%]
tests/foundation_fastapi_service/test_concurrency_performance.py::TestResourceCleanup::test_memory_usage_during_job_processing PASSED [ 41%]
tests/foundation_fastapi_service/test_concurrency_performance.py::TestResourceCleanup::test_process_cleanup_after_job_completion PASSED [ 41%]
tests/foundation_fastapi_service/test_concurrency_performance.py::TestResourceCleanup::test_directory_cleanup_verification PASSED [ 42%]
tests/foundation_fastapi_service/test_concurrency_performance.py::TestLoadTesting::test_sustained_load_performance PASSED [ 43%]
tests/foundation_fastapi_service/test_concurrency_performance.py::TestLoadTesting::test_response_time_under_concurrent_load PASSED [ 43%]
tests/foundation_fastapi_service/test_concurrency_performance.py::TestMemorySpike::test_context_serialization_memory_usage PASSED [ 44%]
tests/foundation_fastapi_service/test_concurrency_performance.py::TestMemorySpike::test_system_memory_monitoring PASSED [ 44%]
tests/foundation_fastapi_service/test_emuses_pipeline_integration.py::TestEMUSESPipelineIntegration::test_context_to_emuses_args_converter PASSED [ 45%]
tests/foundation_fastapi_service/test_emuses_pipeline_integration.py::TestEMUSESPipelineIntegration::test_context_to_emuses_args_with_missing_config PASSED [ 46%]
tests/foundation_fastapi_service/test_emuses_pipeline_integration.py::TestEMUSESPipelineIntegration::test_context_to_emuses_args_preserves_data_references PASSED [ 46%]
tests/foundation_fastapi_service/test_emuses_pipeline_integration.py::TestEMUSESPipelineIntegration::test_context_to_emuses_args_type_safety PASSED [ 47%]
tests/foundation_fastapi_service/test_emuses_pipeline_integration.py::TestEMUSESPipelineIntegration::test_context_to_emuses_args_path_handling PASSED [ 47%]
tests/foundation_fastapi_service/test_emuses_pipeline_integration.py::TestEMUSESPipelineIntegration::test_progress_callback_adapter_for_emuses_pipeline PASSED [ 48%]
tests/foundation_fastapi_service/test_emuses_pipeline_integration.py::TestEMUSESPipelineIntegration::test_progress_callback_adapter_with_rate_limiting PASSED [ 49%]
tests/foundation_fastapi_service/test_emuses_pipeline_integration.py::TestEMUSESPipelineIntegration::test_progress_callback_adapter_handles_none_callback PASSED [ 49%]
tests/foundation_fastapi_service/test_emuses_pipeline_integration.py::TestEMUSESPipelineIntegration::test_progress_callback_adapter_job_status_integration PASSED [ 50%]
tests/foundation_fastapi_service/test_emuses_pipeline_integration.py::TestEMUSESPipelineIntegration::test_emuses_pipeline_integration_in_run_pipeline_in_process PASSED [ 50%]
tests/foundation_fastapi_service/test_emuses_pipeline_integration.py::TestEMUSESPipelineIntegration::test_emuses_pipeline_integration_preserves_context_data PASSED [ 51%]
tests/foundation_fastapi_service/test_emuses_pipeline_integration.py::TestEMUSESPipelineIntegration::test_emuses_pipeline_integration_error_handling PASSED [ 52%]
tests/foundation_fastapi_service/test_emuses_pipeline_integration.py::TestEMUSESPipelineIntegration::test_emuses_pipeline_equivalence_validation PASSED [ 52%]
tests/foundation_fastapi_service/test_emuses_pipeline_integration.py::TestEMUSESPipelineIntegration::test_emuses_pipeline_stage_configuration_equivalence PASSED [ 53%]
tests/foundation_fastapi_service/test_file_upload_endpoints.py::TestFileUploadEndpoints::test_upload_features_file_success PASSED [ 53%]
tests/foundation_fastapi_service/test_file_upload_endpoints.py::TestFileUploadEndpoints::test_upload_scores_file_success PASSED [ 54%]
tests/foundation_fastapi_service/test_file_upload_endpoints.py::TestFileUploadEndpoints::test_upload_labels_file_success PASSED [ 55%]
tests/foundation_fastapi_service/test_file_upload_endpoints.py::TestFileUploadEndpoints::test_upload_non_csv_file_rejected PASSED [ 55%]
tests/foundation_fastapi_service/test_file_upload_endpoints.py::TestFileUploadEndpoints::test_upload_csv_file_without_content_type PASSED [ 56%]
tests/foundation_fastapi_service/test_file_upload_endpoints.py::TestFileUploadEndpoints::test_upload_oversized_file_rejected PASSED [ 56%]
tests/foundation_fastapi_service/test_file_upload_endpoints.py::TestFileUploadEndpoints::test_upload_creates_unique_file_paths PASSED [ 57%]
tests/foundation_fastapi_service/test_file_upload_endpoints.py::TestFileUploadEndpoints::test_upload_secure_filename_handling PASSED [ 58%]
tests/foundation_fastapi_service/test_file_upload_endpoints.py::TestFileUploadIntegration::test_uploaded_file_integration_with_job_submission PASSED [ 58%]
tests/foundation_fastapi_service/test_file_upload_endpoints.py::TestFileUploadCleanup::test_upload_creates_job_scoped_directories FAILED [ 59%]
tests/foundation_fastapi_service/test_file_upload_endpoints.py::TestFileUploadCleanup::test_file_cleanup_preserves_job_isolation PASSED [ 59%]
tests/foundation_fastapi_service/test_file_upload_endpoints.py::TestFileUploadSecurity::test_upload_rate_limiting_respected PASSED [ 60%]
tests/foundation_fastapi_service/test_file_upload_endpoints.py::TestFileUploadSecurity::test_upload_file_validation_prevents_malicious_content PASSED [ 61%]
tests/foundation_fastapi_service/test_job_manager.py::TestUUIDGeneration::test_generate_job_id_returns_valid_uuid PASSED [ 61%]
tests/foundation_fastapi_service/test_job_manager.py::TestUUIDGeneration::test_generate_job_id_entropy_check PASSED [ 62%]
tests/foundation_fastapi_service/test_job_manager.py::TestUUIDGeneration::test_job_id_validation PASSED [ 62%]
tests/foundation_fastapi_service/test_job_manager.py::TestJobDirectoryStructure::test_create_job_directory_structure PASSED [ 63%]
tests/foundation_fastapi_service/test_job_manager.py::TestJobDirectoryStructure::test_path_traversal_protection PASSED [ 64%]
tests/foundation_fastapi_service/test_job_manager.py::TestJobDirectoryStructure::test_job_directory_permissions PASSED [ 64%]
tests/foundation_fastapi_service/test_job_manager.py::TestJobStatusPersistence::test_job_status_persistence PASSED [ 65%]
tests/foundation_fastapi_service/test_job_manager.py::TestJobStatusPersistence::test_concurrent_status_updates PASSED [ 65%]
tests/foundation_fastapi_service/test_job_manager.py::TestJobStatusPersistence::test_status_update_with_invalid_job_id PASSED [ 66%]
tests/foundation_fastapi_service/test_job_manager.py::TestJobMetadataTracking::test_job_metadata_sanitization PASSED [ 67%]
tests/foundation_fastapi_service/test_job_manager.py::TestJobMetadataTracking::test_job_cleanup_policies PASSED [ 67%]
tests/foundation_fastapi_service/test_job_manager.py::TestJobMetadataTracking::test_job_metadata_tracking_comprehensive PASSED [ 68%]
tests/foundation_fastapi_service/test_pipeline_runner.py::TestPipelineRunner::test_pipeline_runner_initialization PASSED [ 68%]
tests/foundation_fastapi_service/test_pipeline_runner.py::TestPipelineRunner::test_pipeline_runner_context_preservation PASSED [ 69%]
tests/foundation_fastapi_service/test_pipeline_runner.py::TestPipelineRunner::test_pipeline_runner_process_pool_executor PASSED [ 70%]
tests/foundation_fastapi_service/test_pipeline_runner.py::TestPipelineRunner::test_pipeline_runner_progress_callback_integration PASSED [ 70%]
tests/foundation_fastapi_service/test_pipeline_runner.py::TestPipelineRunner::test_pipeline_runner_error_handling PASSED [ 71%]
tests/foundation_fastapi_service/test_pipeline_runner.py::TestPipelineRunner::test_pipeline_runner_timeout_handling PASSED [ 71%]
tests/foundation_fastapi_service/test_pipeline_runner.py::TestPipelineRunner::test_context_serialization_validation PASSED [ 72%]
tests/foundation_fastapi_service/test_pipeline_runner.py::TestPipelineRunner::test_context_serialization_large_data PASSED [ 73%]
tests/foundation_fastapi_service/test_pipeline_runner.py::TestPipelineRunner::test_real_pipeline_execution_creates_files PASSED [ 73%]
tests/foundation_fastapi_service/test_pipeline_runner.py::TestPipelineRunnerResourceManagement::test_pipeline_runner_resource_limits PASSED [ 74%]
tests/foundation_fastapi_service/test_pipeline_runner.py::TestPipelineRunnerResourceManagement::test_pipeline_runner_cleanup PASSED [ 74%]
tests/foundation_fastapi_service/test_security_validation.py::TestPathTraversalProtection::test_job_directory_creation_protection PASSED [ 75%]
tests/foundation_fastapi_service/test_security_validation.py::TestPathTraversalProtection::test_artifact_download_path_protection PASSED [ 76%]
tests/foundation_fastapi_service/test_security_validation.py::TestPathTraversalProtection::test_file_upload_path_protection PASSED [ 76%]
tests/foundation_fastapi_service/test_security_validation.py::TestInputSanitization::test_malformed_json_handling PASSED [ 77%]
tests/foundation_fastapi_service/test_security_validation.py::TestInputSanitization::test_oversized_payload_handling PASSED [ 77%]
tests/foundation_fastapi_service/test_security_validation.py::TestInputSanitization::test_invalid_uuid_handling PASSED [ 78%]
tests/foundation_fastapi_service/test_security_validation.py::TestInputSanitization::test_pydantic_deserialization_limits PASSED [ 79%]
tests/foundation_fastapi_service/test_security_validation.py::TestNegativeResponses::test_missing_required_fields PASSED [ 79%]
tests/foundation_fastapi_service/test_security_validation.py::TestNegativeResponses::test_nonexistent_job_operations PASSED [ 80%]
tests/foundation_fastapi_service/test_security_validation.py::TestNegativeResponses::test_unsupported_http_methods PASSED [ 80%]
tests/foundation_fastapi_service/test_security_validation.py::TestNegativeResponses::test_error_message_security PASSED [ 81%]
tests/foundation_fastapi_service/test_security_validation.py::TestNegativeResponses::test_request_size_limits PASSED [ 82%]
tests/foundation_fastapi_service/test_security_validation.py::TestConcurrencySecurityAspects::test_race_condition_job_creation PASSED [ 82%]
tests/foundation_fastapi_service/test_stage_runners.py::TestResourceMonitor::test_resource_monitor_initialization PASSED [ 83%]
tests/foundation_fastapi_service/test_stage_runners.py::TestResourceMonitor::test_resource_monitor_custom_limits PASSED [ 83%]
tests/foundation_fastapi_service/test_stage_runners.py::TestResourceMonitor::test_resource_monitor_start_stop PASSED [ 84%]
tests/foundation_fastapi_service/test_stage_runners.py::TestResourceMonitor::test_resource_monitor_check_resources_ok PASSED [ 85%]
tests/foundation_fastapi_service/test_stage_runners.py::TestResourceMonitor::test_resource_monitor_check_resources_memory_exceeded PASSED [ 85%]
tests/foundation_fastapi_service/test_stage_runners.py::TestResourceMonitor::test_resource_monitor_check_resources_cpu_exceeded PASSED [ 86%]
tests/foundation_fastapi_service/test_stage_runners.py::TestResourceMonitor::test_resource_monitor_check_resources_exception PASSED [ 86%]
tests/foundation_fastapi_service/test_stage_runners.py::TestProgressTracker::test_progress_tracker_initialization PASSED [ 87%]
tests/foundation_fastapi_service/test_stage_runners.py::TestProgressTracker::test_progress_tracker_update_progress PASSED [ 88%]
tests/foundation_fastapi_service/test_stage_runners.py::TestProgressTracker::test_progress_tracker_rate_limiting PASSED [ 88%]
tests/foundation_fastapi_service/test_stage_runners.py::TestBaseStageRunner::test_base_stage_runner_initialization PASSED [ 89%]
tests/foundation_fastapi_service/test_stage_runners.py::TestBaseStageRunner::test_validate_context_success PASSED [ 89%]
tests/foundation_fastapi_service/test_stage_runners.py::TestBaseStageRunner::test_validate_context_missing_keys PASSED [ 90%]
tests/foundation_fastapi_service/test_stage_runners.py::TestBaseStageRunner::test_validate_breaking_parameters_success PASSED [ 91%]
tests/foundation_fastapi_service/test_stage_runners.py::TestBaseStageRunner::test_validate_breaking_parameters_failure PASSED [ 91%]
tests/foundation_fastapi_service/test_stage_runners.py::TestBaseStageRunner::test_is_safe_path_valid PASSED [ 92%]
tests/foundation_fastapi_service/test_stage_runners.py::TestBaseStageRunner::test_is_safe_path_traversal_attempt PASSED [ 92%]
tests/foundation_fastapi_service/test_stage_runners.py::TestUMAPStageRunner::test_umap_stage_runner_initialization PASSED [ 93%]
tests/foundation_fastapi_service/test_stage_runners.py::TestUMAPStageRunner::test_umap_stage_runner_missing_context PASSED [ 94%]
tests/foundation_fastapi_service/test_stage_runners.py::TestUMAPStageRunner::test_umap_stage_runner_invalid_parameters PASSED [ 94%]
tests/foundation_fastapi_service/test_stage_runners.py::TestUMAPStageRunner::test_umap_stage_runner_successful_execution PASSED [ 95%]
tests/foundation_fastapi_service/test_stage_runners.py::TestUMAPStageRunner::test_umap_stage_runner_execution_failure PASSED [ 95%]
tests/foundation_fastapi_service/test_stage_runners.py::TestUMAPStageRunner::test_umap_organize_artifacts PASSED [ 96%]
tests/foundation_fastapi_service/test_stage_runners.py::TestHeatmapStageRunner::test_heatmap_stage_runner_initialization PASSED [ 97%]
tests/foundation_fastapi_service/test_stage_runners.py::TestHeatmapStageRunner::test_heatmap_stage_runner_missing_context PASSED [ 97%]
tests/foundation_fastapi_service/test_stage_runners.py::TestHeatmapStageRunner::test_heatmap_stage_runner_invalid_parameters PASSED [ 98%]
tests/foundation_fastapi_service/test_stage_runners.py::TestPredictionStageRunner::test_prediction_stage_runner_initialization PASSED [ 98%]
tests/foundation_fastapi_service/test_stage_runners.py::TestPredictionStageRunner::test_prediction_stage_runner_missing_context PASSED [ 99%]
tests/foundation_fastapi_service/test_stage_runners.py::TestPredictionStageRunner::test_prediction_stage_runner_successful_execution PASSED [100%]Exception ignored in: <coroutine object Queue.get at 0x7f2084313d80>
Traceback (most recent call last):
  File "/home/chrisfoulon/miniconda3/lib/python3.11/asyncio/queues.py", line 160, in get
    getter.cancel()  # Just in case getter is not done yet.
    ^^^^^^^^^^^^^^^
  File "/home/chrisfoulon/miniconda3/lib/python3.11/asyncio/base_events.py", line 761, in call_soon
    self._check_closed()
  File "/home/chrisfoulon/miniconda3/lib/python3.11/asyncio/base_events.py", line 519, in _check_closed
    raise RuntimeError('Event loop is closed')
RuntimeError: Event loop is closed
Task was destroyed but it is pending!
task: <Task cancelling name='Task-3072' coro=<BaseStageRunner._monitor_progress() running at /home/chrisfoulon/neuro_apps/emuses/emuses/foundation_fastapi_service/stage_runners.py:207> wait_for=<Future finished result=None>>
Task was destroyed but it is pending!
task: <Task pending name='Task-3060' coro=<BaseStageRunner._monitor_progress() running at /home/chrisfoulon/neuro_apps/emuses/emuses/foundation_fastapi_service/stage_runners.py:207> wait_for=<Future pending cb=[Task.task_wakeup()]>>
--- Logging error ---


=================================== FAILURES ===================================
_______ TestFileUploadCleanup.test_upload_creates_job_scoped_directories _______

self = <tests.foundation_fastapi_service.test_file_upload_endpoints.TestFileUploadCleanup object at 0x7f2225323890>
client = <starlette.testclient.TestClient object at 0x7f2134b4f690>
sample_csv_content = 'feature1,feature2,feature3\n1.0,2.0,3.0\n4.0,5.0,6.0\n'

    def test_upload_creates_job_scoped_directories(self, client, sample_csv_content):
        """Test that uploads create job-scoped directories."""
        files = {
            "file": ("test.csv", sample_csv_content, "text/csv")
        }
    
        response = client.post("/api/v1/upload/features", files=files)
        assert response.status_code == 201
    
        data = response.json()
        file_path = Path(data["file_path"])
    
        # Should be in a job-specific subdirectory
>       assert "/tmp/emuses_uploads/" in str(file_path)
E       AssertionError: assert '/tmp/emuses_uploads/' in '/tmp/emuses_test_uploads_u7i20s71/20250710_101725_090359_features/test.csv'
E        +  where '/tmp/emuses_test_uploads_u7i20s71/20250710_101725_090359_features/test.csv' = str(PosixPath('/tmp/emuses_test_uploads_u7i20s71/20250710_101725_090359_features/test.csv'))

tests/foundation_fastapi_service/test_file_upload_endpoints.py:248: AssertionError
------------------------------ Captured log call -------------------------------
INFO     httpx:_client.py:1038 HTTP Request: POST http://testserver/api/v1/upload/features "HTTP/1.1 201 Created"
--------------------------- Captured stdout teardown ---------------------------
HTTP Request: POST http://testserver/api/v1/upload/features "HTTP/1.1 201 Created"
=============================== warnings summary ===============================
../../miniconda3/lib/python3.11/site-packages/starlette/formparsers.py:12
   /home/chrisfoulon/miniconda3/lib/python3.11/site-packages/starlette/formparsers.py:12: PendingDeprecationWarning:Please use `import python_multipart` instead.

tests/foundation_fastapi_service/test_compatibility.py:468
   /home/chrisfoulon/neuro_apps/emuses/tests/foundation_fastapi_service/test_compatibility.py:468: PytestUnknownMarkWarning:Unknown pytest.mark.compatibility - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html

tests/foundation_fastapi_service/test_compatibility.py:469
   /home/chrisfoulon/neuro_apps/emuses/tests/foundation_fastapi_service/test_compatibility.py:469: PytestUnknownMarkWarning:Unknown pytest.mark.integration - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html

../BCBlib/bcblib/tools/nifti_utils.py:14
   /home/chrisfoulon/neuro_apps/BCBlib/bcblib/tools/nifti_utils.py:14: DeprecationWarning:Please use `center_of_mass` from the `scipy.ndimage` namespace, the `scipy.ndimage.measurements` namespace is deprecated.

../../miniconda3/lib/python3.11/site-packages/umap/__init__.py:36
   /home/chrisfoulon/miniconda3/lib/python3.11/site-packages/umap/__init__.py:36: DeprecationWarning:pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html

../../miniconda3/lib/python3.11/site-packages/pkg_resources/__init__.py:2871
   /home/chrisfoulon/miniconda3/lib/python3.11/site-packages/pkg_resources/__init__.py:2871: DeprecationWarning:Deprecated call to `pkg_resources.declare_namespace('ruamel')`.
  Implementing implicit namespace packages (as specified in PEP 420) is preferred to `pkg_resources.declare_namespace`. See https://setuptools.pypa.io/en/latest/references/keywords.html#keyword-namespace-packages

tests/foundation_fastapi_service/test_api_endpoints_integration.py: 33 warnings
tests/foundation_fastapi_service/test_concurrency_performance.py: 10 warnings
tests/foundation_fastapi_service/test_file_upload_endpoints.py: 13 warnings
   /home/chrisfoulon/miniconda3/lib/python3.11/site-packages/httpx/_client.py:690: DeprecationWarning:The 'app' shortcut is now deprecated. Use the explicit style 'transport=WSGITransport(app=...)' instead.

tests/foundation_fastapi_service/test_api_endpoints_integration.py::TestPipelineExecutionEndpoints::test_pipeline_execution_json_malformed_request
